Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
29.08.15	02:00:00	 -0.930403	   48.2692	
29.08.15	03:00:00	  -1.46032	   48.1685	
29.08.15	04:00:00	  -2.27106	   47.5198	
29.08.15	05:00:00	  -2.35165	   45.9096	
29.08.15	06:00:00	  -2.27106	    43.779	
29.08.15	07:00:00	 -0.730159	    40.029	
29.08.15	08:00:00	  -1.62149	    53.869	
29.08.15	09:00:00	  -1.33089	   64.2689	
29.08.15	10:00:00	   10.7497	   50.6197	
29.08.15	11:00:00	    20.359	   37.9594	
29.08.15	12:00:00	   21.4896	   35.5189	
29.08.15	13:00:00	   24.2198	   32.1093	
29.08.15	14:00:00	   23.0476	   33.3394	
29.08.15	15:00:00	   20.5299	   40.1893	
29.08.15	16:00:00	   14.5299	   55.2595	
29.08.15	17:00:00	   14.6593	   53.8187	
29.08.15	18:00:00	   9.21856	   63.8187	
29.08.15	19:00:00	     3.558	    67.149	
29.08.15	20:00:00	   1.37973	   58.8385	
29.08.15	21:00:00	   1.17949	   55.4289	
29.08.15	22:00:00	   1.37973	     49.62	
29.08.15	23:00:00	   2.38828	   37.1993	
30.08.15	00:00:00	   1.89988	   46.7094	
30.08.15	01:00:00	   1.45788	   46.3492	
30.08.15	02:00:00	   0.15873	   48.9499	
30.08.15	03:00:00	  0.529914	   45.6288	
30.08.15	04:00:00	  0.568986	   43.3394	
30.08.15	05:00:00	   1.25763	   37.5794	
30.08.15	06:00:00	  0.727717	   39.1499	
30.08.15	07:00:00	  0.568986	   39.2598	
30.08.15	08:00:00	   1.21856	   42.0788	
30.08.15	09:00:00	  0.727717	   64.9496	
30.08.15	10:00:00	   12.7595	   28.4188	
30.08.15	11:00:00	   18.1978	   42.0299	
30.08.15	12:00:00	   15.4188	   48.5989	
30.08.15	13:00:00	   15.8193	   50.2396	
30.08.15	14:00:00	   12.2393	   63.0296	
30.08.15	15:00:00	   12.0781	   60.2396	
30.08.15	16:00:00	   9.53846	   70.7189	
30.08.15	17:00:00	   12.7595	   52.7289	
30.08.15	18:00:00	   10.0977	   69.2491	
30.08.15	19:00:00	   3.03785	   65.7295	
30.08.15	20:00:00	  0.649572	   46.6896	
30.08.15	21:00:00	  0.727717	   32.9487	
30.08.15	22:00:00	   1.29915	   31.7399	
30.08.15	23:00:00	   2.10989	   35.5495	
31.08.15	00:00:00	   1.81929	   28.5485	
31.08.15	01:00:00	   3.19902	   28.9896	
31.08.15	02:00:00	    3.2381	   28.7393	
31.08.15	03:00:00	   3.15995	   32.2894	
31.08.15	04:00:00	   3.79976	   31.9689	
31.08.15	05:00:00	   3.96825	   26.0897	
31.08.15	06:00:00	   4.36874	   27.4786	
31.08.15	07:00:00	   4.60806	   26.7186	
31.08.15	08:00:00	   7.19902	   30.0992	
31.08.15	09:00:00	   11.2283	   35.6197	
31.08.15	10:00:00	   16.6691	   37.2589	
31.08.15	11:00:00	   22.0488	   32.6496	
31.08.15	12:00:00	   19.3993	    39.359	
31.08.15	13:00:00	   19.9194	   36.6789	
31.08.15	14:00:00	    18.398	   43.8385	
31.08.15	15:00:00	   10.8694	   63.5287	
31.08.15	16:00:00	   12.1978	    57.439	
31.08.15	17:00:00	   17.5092	   43.8294	
31.08.15	18:00:00	   10.1783	   64.5391	
31.08.15	19:00:00	   3.07936	   75.4197	
31.08.15	20:00:00	   1.04762	   77.3596	
31.08.15	21:00:00	   1.69963	   70.9585	
31.08.15	22:00:00	   1.53846	   67.1886	
31.08.15	23:00:00	  0.568986	   72.6297	
01.09.15	00:00:00	  0.649572	   71.1294	
01.09.15	01:00:00	  0.808303	   81.5598	
01.09.15	02:00:00	   1.13797	   88.5485	
01.09.15	03:00:00	   3.96825	   75.3098	
01.09.15	04:00:00	    5.0989	   73.4799	
01.09.15	05:00:00	   5.53846	   67.9899	
01.09.15	06:00:00	   5.33822	   63.7698	
01.09.15	07:00:00	   4.85958	   77.4893	
01.09.15	08:00:00	   4.28816	   68.0098	
01.09.15	09:00:00	   5.01831	   80.1786	
01.09.15	10:00:00	   15.1795	   52.6389	
01.09.15	11:00:00	   17.2698	   48.0586	
01.09.15	12:00:00	   14.7399	   56.9292	
01.09.15	13:00:00	   10.7888	   70.1389	
01.09.15	14:00:00	   9.93895	   76.3385	
01.09.15	15:00:00	   10.6276	   74.4399	
01.09.15	16:00:00	    8.4884	   82.0788	
01.09.15	17:00:00	   7.67766	   81.4087	
01.09.15	18:00:00	   6.06838	   86.6392	
01.09.15	19:00:00	    5.0989	   89.0186	
01.09.15	20:00:00	  0.769231	   86.2698	
01.09.15	21:00:00	   1.25763	   70.9295	
01.09.15	22:00:00	   2.34921	   62.1398	
01.09.15	23:00:00	   1.53846	   68.5089	
02.09.15	00:00:00	   1.61905	   62.3794	
02.09.15	01:00:00	   1.69963	   63.3898	
02.09.15	02:00:00	  0.727717	   68.9896	
02.09.15	03:00:00	   1.17949	   73.4295	
02.09.15	04:00:00	   1.08913	   74.7894	
02.09.15	05:00:00	   1.17949	   76.9689	
02.09.15	06:00:00	   1.00855	   75.6487	
02.09.15	07:00:00	 0.0781438	   81.7796	
02.09.15	08:00:00	   2.06838	   83.3791	
02.09.15	09:00:00	   3.15995	   83.4799	
02.09.15	10:00:00	   8.08791	    74.939	
02.09.15	11:00:00	   12.0391	   57.2894	
02.09.15	12:00:00	    12.359	   60.0198	
02.09.15	13:00:00	   7.47985	   86.0699	
02.09.15	14:00:00	   9.37973	   85.4686	
02.09.15	15:00:00	   10.2198	   80.3388	
02.09.15	16:00:00	   8.64957	   89.4994	
02.09.15	17:00:00	   12.2393	    89.739	
02.09.15	18:00:00	   8.44933	   85.1496	
02.09.15	19:00:00	   3.59951	   89.4597	
02.09.15	20:00:00	   2.78877	   91.0791	
02.09.15	21:00:00	   2.26862	   92.0894	
02.09.15	22:00:00	   1.81929	    93.109	
02.09.15	23:00:00	   2.06838	   90.7891	
03.09.15	00:00:00	    2.0293	   90.8288	
03.09.15	01:00:00	   1.04762	   94.6596	
03.09.15	02:00:00	    0.4884	   96.0485	
03.09.15	03:00:00	    0.4884	   95.6685	
03.09.15	04:00:00	    0.4884	   95.0687	
03.09.15	05:00:00	  0.568986	   95.1587	
03.09.15	06:00:00	  0.727717	   92.3291	
03.09.15	07:00:00	   1.04762	   92.2589	
03.09.15	08:00:00	   3.63858	   90.2488	
03.09.15	09:00:00	   7.91941	   83.5989	
03.09.15	10:00:00	    11.348	   74.0293	
03.09.15	11:00:00	   14.5299	     61.83	
03.09.15	12:00:00	   16.7082	   50.1999	
03.09.15	13:00:00	   12.6789	   61.4286	
03.09.15	14:00:00	   9.33822	   72.0299	
03.09.15	15:00:00	   7.19902	   84.8489	
03.09.15	16:00:00	   6.42979	    92.529	
03.09.15	17:00:00	   6.30769	   93.1487	
03.09.15	18:00:00	   5.53846	    93.399	
03.09.15	19:00:00	    5.0989	   93.8294	
03.09.15	20:00:00	   4.36874	   95.1694	
03.09.15	21:00:00	   4.08791	   94.0095	
03.09.15	22:00:00	   2.10989	   96.8391	
03.09.15	23:00:00	   3.31868	   96.8895	
04.09.15	00:00:00	   1.53846	     97.41	
04.09.15	01:00:00	   3.39927	   97.6893	
04.09.15	02:00:00	   2.66911	   97.8694	
04.09.15	03:00:00	   1.13797	   94.1499	
04.09.15	04:00:00	   0.15873	   97.2085	
04.09.15	05:00:00	-0.0805863	   98.3288	
04.09.15	06:00:00	   1.29915	   94.1392	
04.09.15	07:00:00	   2.38828	    95.119	
04.09.15	08:00:00	    3.2381	   92.7396	
04.09.15	09:00:00	    5.0989	   86.0394	
04.09.15	10:00:00	   11.1477	   73.7592	
04.09.15	11:00:00	   14.3297	   56.5598	
04.09.15	12:00:00	   17.4286	   47.2985	
04.09.15	13:00:00	   15.6996	     48.08	
04.09.15	14:00:00	   18.7179	   42.7595	
04.09.15	15:00:00	   25.0183	   30.5693	
04.09.15	16:00:00	   22.0098	   34.5788	
04.09.15	17:00:00	   19.3993	   32.9487	
04.09.15	18:00:00	   10.1783	   60.4594	
04.09.15	19:00:00	    4.1685	   68.5195	
04.09.15	20:00:00	   1.57998	   76.2286	
04.09.15	21:00:00	   1.00855	   81.5797	
04.09.15	22:00:00	  0.649572	    83.869	
04.09.15	23:00:00	  0.849817	   84.8092	
05.09.15	00:00:00	  0.927961	   85.0092	
05.09.15	01:00:00	   1.08913	   84.2796	
05.09.15	02:00:00	   0.32967	   88.3486	
05.09.15	03:00:00	-0.0805863	   90.0397	
05.09.15	04:00:00	-0.0805863	   90.4396	
05.09.15	05:00:00	-2.37022e-07	    90.699	
05.09.15	06:00:00	  0.119658	   90.1389	
05.09.15	07:00:00	    1.4188	   87.9991	
05.09.15	08:00:00	  0.568986	   90.8486	
05.09.15	09:00:00	   2.38828	   89.2186	
05.09.15	10:00:00	   13.5287	   54.6596	
05.09.15	11:00:00	   17.0281	   45.0992	
05.09.15	12:00:00	   16.6276	   47.2589	
05.09.15	13:00:00	   19.2796	   45.2488	
05.09.15	14:00:00	   22.6496	   37.6099	
05.09.15	15:00:00	   28.0195	   25.3694	
05.09.15	16:00:00	   28.2589	   27.4191	
05.09.15	17:00:00	   21.1282	   32.0391	
05.09.15	18:00:00	   11.6777	     50.29	
05.09.15	19:00:00	    5.4188	   69.2598	
05.09.15	20:00:00	   3.27961	     81.16	
05.09.15	21:00:00	   2.58852	   81.6499	
05.09.15	22:00:00	   2.34921	   84.6093	
05.09.15	23:00:00	   2.34921	   86.3996	
06.09.15	00:00:00	   2.30769	   84.9588	
06.09.15	01:00:00	   1.08913	   87.3886	
06.09.15	02:00:00	   1.93895	   84.5589	
06.09.15	03:00:00	   1.85836	    83.689	
06.09.15	04:00:00	  0.769231	   84.6093	
06.09.15	05:00:00	   1.69963	   84.4292	
06.09.15	06:00:00	   1.69963	   82.2787	
06.09.15	07:00:00	   1.69963	   81.8895	
06.09.15	08:00:00	    5.4188	   77.8587	
06.09.15	09:00:00	   9.29915	   58.5791	
06.09.15	10:00:00	   17.5897	   40.2595	
06.09.15	11:00:00	   14.1685	   49.9496	
06.09.15	12:00:00	   18.5983	   39.1697	
06.09.15	13:00:00	   17.4286	   38.8187	
06.09.15	14:00:00	   13.5287	    57.909	
06.09.15	15:00:00	   9.77778	   71.8391	
06.09.15	16:00:00	   10.7497	   70.1893	
06.09.15	17:00:00	   13.4481	   59.9298	
06.09.15	18:00:00	    8.4884	   78.6294	
06.09.15	19:00:00	   4.20757	   78.2097	
06.09.15	20:00:00	   2.58852	     82.41	
06.09.15	21:00:00	   2.42979	   80.7799	
06.09.15	22:00:00	   2.10989	   78.5195	
06.09.15	23:00:00	   1.73871	    80.409	
07.09.15	00:00:00	  0.808303	   84.2399	
07.09.15	01:00:00	   1.53846	     73.75	
07.09.15	02:00:00	   1.45788	   72.1886	
07.09.15	03:00:00	   1.57998	   72.2985	
07.09.15	04:00:00	  0.927961	   73.7286	
07.09.15	05:00:00	  0.649572	   73.1899	
07.09.15	06:00:00	  0.727717	   69.6795	
07.09.15	07:00:00	 0.0781438	   72.3489	
07.09.15	08:00:00	  0.969475	   72.4695	
07.09.15	09:00:00	   1.93895	   73.5089	
07.09.15	10:00:00	    15.978	   37.4496	
07.09.15	11:00:00	   19.8388	   30.9997	
07.09.15	12:00:00	   20.8083	   38.3288	
07.09.15	13:00:00	   22.1685	   38.2494	
07.09.15	14:00:00	   19.3993	   43.1899	
07.09.15	15:00:00	   12.6398	   62.0986	
07.09.15	16:00:00	   15.8584	    58.399	
07.09.15	17:00:00	   16.1783	   50.4991	
07.09.15	18:00:00	   10.0195	     67.41	
07.09.15	19:00:00	   3.51893	   48.8385	
07.09.15	20:00:00	   1.89988	   44.0797	
07.09.15	21:00:00	   1.08913	   58.9393	
07.09.15	22:00:00	   2.34921	   65.9386	
07.09.15	23:00:00	   1.53846	   62.1993	
08.09.15	00:00:00	   1.29915	   62.6389	
08.09.15	01:00:00	   0.32967	   70.4197	
08.09.15	02:00:00	  -1.05006	   75.8486	
08.09.15	03:00:00	-0.0805863	   69.5986	
08.09.15	04:00:00	  -1.50183	   74.3987	
08.09.15	05:00:00	  -1.05006	   70.7692	
08.09.15	06:00:00	  0.727717	   74.9496	
08.09.15	07:00:00	   2.78877	   65.3495	
08.09.15	08:00:00	   6.30769	     55.87	
08.09.15	09:00:00	   9.37973	   45.5891	
08.09.15	10:00:00	   17.7485	   30.7494	
08.09.15	11:00:00	   22.6496	   27.2695	
08.09.15	12:00:00	   16.4689	   29.0491	
08.09.15	13:00:00	   19.5995	   34.0186	
08.09.15	14:00:00	   22.0879	   33.4585	
08.09.15	15:00:00	   20.2393	   41.0699	
08.09.15	16:00:00	   13.8877	   55.1694	
08.09.15	17:00:00	   11.8779	   65.8486	
08.09.15	18:00:00	   9.69963	   67.8098	
08.09.15	19:00:00	   4.32967	   62.5092	
08.09.15	20:00:00	   3.31868	   65.7585	
08.09.15	21:00:00	   3.27961	   70.2289	
08.09.15	22:00:00	   2.62759	   70.9799	
08.09.15	23:00:00	   1.73871	   67.6099	
09.09.15	00:00:00	  0.649572	   76.6896	
09.09.15	01:00:00	  0.649572	   75.2595	
09.09.15	02:00:00	    0.4884	    76.949	
09.09.15	03:00:00	  0.368742	   74.6093	
09.09.15	04:00:00	    0.4884	   77.2894	
09.09.15	05:00:00	  0.529914	   73.5699	
09.09.15	06:00:00	  0.649572	   77.9396	
09.09.15	07:00:00	  0.969475	   79.1087	
09.09.15	08:00:00	   1.13797	   81.8895	
09.09.15	09:00:00	   1.93895	   78.6187	
09.09.15	10:00:00	   16.7082	   39.1285	
09.09.15	11:00:00	   22.1685	   31.7995	
09.09.15	12:00:00	    22.928	   30.9295	
09.09.15	13:00:00	   25.5385	   29.5986	
09.09.15	14:00:00	   27.2186	   29.6993	
09.09.15	15:00:00	   26.6593	   30.2991	
09.09.15	16:00:00	   22.8083	   36.6392	
09.09.15	17:00:00	   20.7277	   35.9692	
09.09.15	18:00:00	   11.6288	   47.8892	
09.09.15	19:00:00	   4.93773	    60.029	
09.09.15	20:00:00	   2.46886	   68.4386	
09.09.15	21:00:00	   1.04762	     75.58	
09.09.15	22:00:00	   1.21856	   75.0794	
09.09.15	23:00:00	   1.61905	   74.7589	
10.09.15	00:00:00	   1.89988	   74.1499	
10.09.15	01:00:00	-2.37022e-07	   78.1899	
10.09.15	02:00:00	 -0.322345	   80.4899	
10.09.15	03:00:00	 -0.652015	   80.7799	
10.09.15	04:00:00	  -1.21123	   80.4396	
10.09.15	05:00:00	  -1.42125	   80.5296	
10.09.15	06:00:00	  -1.42125	   83.6798	
10.09.15	07:00:00	  -1.21123	   86.0592	
10.09.15	08:00:00	 -0.810745	   89.5589	
10.09.15	09:00:00	   1.89988	   83.9896	
10.09.15	10:00:00	   16.0586	   42.9289	
10.09.15	11:00:00	   16.3883	   39.7695	
10.09.15	12:00:00	   15.2576	   44.1896	
10.09.15	13:00:00	   19.5189	   34.8291	
10.09.15	14:00:00	   22.6496	   31.0989	
10.09.15	15:00:00	   26.5788	   24.3391	
10.09.15	16:00:00	   24.8181	   24.8397	
10.09.15	17:00:00	   13.5287	   49.9893	
10.09.15	18:00:00	   11.3895	   54.3086	
10.09.15	19:00:00	   6.22955	   62.8388	
10.09.15	20:00:00	   1.13797	   69.8886	
10.09.15	21:00:00	-0.0805863	   75.7097	
10.09.15	22:00:00	   1.33822	   65.9799	
10.09.15	23:00:00	  0.969475	   60.5098	
11.09.15	00:00:00	    0.4884	   57.2589	
11.09.15	01:00:00	  0.249084	   56.4087	
11.09.15	02:00:00	-0.0805863	   49.1789	
11.09.15	03:00:00	 -0.322345	   54.8794	
11.09.15	04:00:00	 -0.481075	   51.9185	
11.09.15	05:00:00	 -0.561661	   49.2888	
11.09.15	06:00:00	 -0.161172	   40.2488	
11.09.15	07:00:00	 -0.161172	   47.6297	
11.09.15	08:00:00	 -0.971917	   57.7991	
11.09.15	09:00:00	-0.0805863	   73.9789	
11.09.15	10:00:00	   18.3199	   38.7897	
11.09.15	11:00:00	   22.4884	   32.4298	
11.09.15	12:00:00	   21.5287	   34.5299	
11.09.15	13:00:00	   21.4896	   36.9597	
11.09.15	14:00:00	   17.5897	   41.0897	
11.09.15	15:00:00	   13.5678	     54.33	
11.09.15	16:00:00	    15.978	   54.5299	
11.09.15	17:00:00	    15.978	   50.9096	
11.09.15	18:00:00	   11.0696	   46.3599	
11.09.15	19:00:00	   4.04884	   56.4591	
11.09.15	20:00:00	   1.73871	     72.41	
11.09.15	21:00:00	    1.4188	   76.9689	
11.09.15	22:00:00	   1.49939	   73.3089	
11.09.15	23:00:00	   1.00855	   71.3385	
12.09.15	00:00:00	   0.32967	   74.7299	
12.09.15	01:00:00	  0.649572	   68.4799	
12.09.15	02:00:00	  0.119658	   63.9988	
12.09.15	03:00:00	-2.37022e-07	   61.0897	
12.09.15	04:00:00	  0.249084	   56.8788	
12.09.15	05:00:00	  0.529914	   56.3385	
12.09.15	06:00:00	  0.407814	   56.2698	
12.09.15	07:00:00	   0.15873	   57.7198	
12.09.15	08:00:00	 -0.520147	   65.1694	
12.09.15	09:00:00	   2.30769	   81.5598	
12.09.15	10:00:00	   17.8291	   43.2891	
12.09.15	11:00:00	    18.359	   37.5885	
12.09.15	12:00:00	   19.7582	   37.6389	
12.09.15	13:00:00	   18.1587	   39.6093	
12.09.15	14:00:00	   20.0781	   40.8898	
12.09.15	15:00:00	   12.9597	   56.9597	
12.09.15	16:00:00	   11.3089	   66.8987	
12.09.15	17:00:00	   9.13797	   74.3788	
12.09.15	18:00:00	   9.08913	   73.5699	
12.09.15	19:00:00	   3.39927	   82.8098	
12.09.15	20:00:00	  0.727717	   85.1389	
12.09.15	21:00:00	  0.649572	   81.2592	
12.09.15	22:00:00	   1.61905	   78.6294	
12.09.15	23:00:00	   1.37973	   73.6386	
13.09.15	00:00:00	 -0.361417	   77.0498	
13.09.15	01:00:00	 -0.200244	   73.7897	
13.09.15	02:00:00	 -0.561661	   72.5092	
13.09.15	03:00:00	 -0.771673	   66.9994	
13.09.15	04:00:00	 -0.280831	   63.3394	
13.09.15	05:00:00	 -0.322345	   61.7888	
13.09.15	06:00:00	 -0.481075	   62.2085	
13.09.15	07:00:00	 -0.400489	   63.7088	
13.09.15	08:00:00	 -0.730159	   77.1596	
13.09.15	09:00:00	  0.969475	   82.4191	
13.09.15	10:00:00	   17.8291	   34.9298	
13.09.15	11:00:00	   22.7277	   30.8394	
13.09.15	12:00:00	   22.1685	   32.5687	
13.09.15	13:00:00	    25.138	   24.8596	
13.09.15	14:00:00	    19.199	   38.2295	
13.09.15	15:00:00	   13.4896	   53.0098	
13.09.15	16:00:00	   9.85836	   69.4292	
13.09.15	17:00:00	   7.51893	   79.4689	
13.09.15	18:00:00	   6.82784	   82.2299	
13.09.15	19:00:00	   3.63858	   86.2286	
13.09.15	20:00:00	   1.13797	   83.2585	
13.09.15	21:00:00	  0.249084	   70.8593	
13.09.15	22:00:00	    0.4884	   70.5296	
13.09.15	23:00:00	  0.808303	   71.1386	
14.09.15	00:00:00	   1.21856	   55.7891	
14.09.15	01:00:00	    0.4884	    47.239	
14.09.15	02:00:00	  0.888889	   41.5598	
14.09.15	03:00:00	  0.727717	   39.6688	
14.09.15	04:00:00	   1.17949	   38.7698	
14.09.15	05:00:00	   1.53846	   38.9988	
14.09.15	06:00:00	   1.13797	    51.859	
14.09.15	07:00:00	  0.927961	   56.7796	
14.09.15	08:00:00	  0.249084	   60.2198	
14.09.15	09:00:00	   2.95971	   57.2497	
14.09.15	10:00:00	   16.3077	   44.5085	
14.09.15	11:00:00	   12.5177	   53.2097	
14.09.15	12:00:00	   17.9096	   44.9588	
14.09.15	13:00:00	   13.0891	   53.5592	
14.09.15	14:00:00	   11.5482	   64.6886	
14.09.15	15:00:00	   7.35775	   86.7689	
14.09.15	16:00:00	   6.30769	   90.6487	
14.09.15	17:00:00	   5.82906	   93.1487	
14.09.15	18:00:00	    8.1685	   82.7991	
14.09.15	19:00:00	   1.89988	   91.3996	
14.09.15	20:00:00	  0.727717	   95.0595	
14.09.15	21:00:00	  0.649572	   87.8785	
14.09.15	22:00:00	 -0.322345	   82.7595	
14.09.15	23:00:00	 -0.561661	   83.6798	
15.09.15	00:00:00	-2.37022e-07	   66.4286	
15.09.15	01:00:00	   0.15873	   65.9585	
15.09.15	02:00:00	   0.32967	   64.8199	
15.09.15	03:00:00	  0.888889	   60.6395	
15.09.15	04:00:00	    0.4884	   60.6899	
15.09.15	05:00:00	 -0.241758	   61.2988	
15.09.15	06:00:00	  -1.21123	   64.9298	
15.09.15	07:00:00	 -0.891331	   63.0098	
15.09.15	08:00:00	 -0.561661	   64.3498	
15.09.15	09:00:00	   2.58852	   62.0986	
15.09.15	10:00:00	   17.9096	   35.7585	
15.09.15	11:00:00	   22.2882	   28.7195	
15.09.15	12:00:00	   22.1685	   24.9191	
15.09.15	13:00:00	   25.0598	   21.6499	
15.09.15	14:00:00	    28.779	   22.5794	
15.09.15	15:00:00	   28.4591	   22.5992	
15.09.15	16:00:00	    27.138	    22.439	
15.09.15	17:00:00	   22.8889	   29.3788	
15.09.15	18:00:00	   13.2479	   41.7186	
15.09.15	19:00:00	   4.89866	   49.9588	
15.09.15	20:00:00	   2.34921	   59.3697	
15.09.15	21:00:00	   1.13797	   62.9487	
15.09.15	22:00:00	   1.57998	   63.7286	
15.09.15	23:00:00	   1.61905	   65.2488	
16.09.15	00:00:00	   1.89988	   64.9695	
16.09.15	01:00:00	   1.45788	        65	
16.09.15	02:00:00	  0.808303	   67.1093	
16.09.15	03:00:00	   0.32967	   68.1197	
16.09.15	04:00:00	  0.808303	   75.7998	
16.09.15	05:00:00	-2.37022e-07	   74.2598	
16.09.15	06:00:00	 -0.161172	   70.8593	
16.09.15	07:00:00	  0.449328	   67.9487	
16.09.15	08:00:00	  0.449328	   71.5797	
16.09.15	09:00:00	   4.36874	   71.7888	
16.09.15	10:00:00	   19.2796	   35.0092	
16.09.15	11:00:00	   17.8291	    37.439	
16.09.15	12:00:00	   14.6178	   43.9896	
16.09.15	13:00:00	   14.3297	    44.649	
16.09.15	14:00:00	   13.1282	   47.5595	
16.09.15	15:00:00	   11.0696	    52.239	
16.09.15	16:00:00	   11.1477	    54.069	
16.09.15	17:00:00	   14.9792	   45.9799	
16.09.15	18:00:00	   11.2698	   49.7695	
16.09.15	19:00:00	   3.39927	   69.3697	
16.09.15	20:00:00	   1.21856	   83.8187	
16.09.15	21:00:00	   1.13797	    81.369	
16.09.15	22:00:00	   1.93895	   76.1996	
16.09.15	23:00:00	   1.33822	   76.8086	
17.09.15	00:00:00	   1.45788	   69.9298	
17.09.15	01:00:00	   0.32967	   74.6291	
17.09.15	02:00:00	 -0.322345	   78.2494	
17.09.15	03:00:00	 0.0781438	    78.489	
17.09.15	04:00:00	 -0.561661	   83.0693	
17.09.15	05:00:00	 -0.161172	    76.859	
17.09.15	06:00:00	-0.0805863	   74.2491	
17.09.15	07:00:00	  0.649572	   73.0586	
17.09.15	08:00:00	  0.407814	   82.5992	
17.09.15	09:00:00	   4.85958	   76.9292	
17.09.15	10:00:00	   14.4078	   46.9093	
17.09.15	11:00:00	   10.5885	   61.8987	
17.09.15	12:00:00	   7.31868	   75.0794	
17.09.15	13:00:00	   6.54945	   71.2286	
17.09.15	14:00:00	   13.2894	   56.4896	
17.09.15	15:00:00	   7.75824	   73.7988	
17.09.15	16:00:00	    6.0293	   85.9493	
17.09.15	17:00:00	   5.65812	   85.0092	
17.09.15	18:00:00	   5.86813	   82.1688	
17.09.15	19:00:00	   1.37973	   87.3794	
17.09.15	20:00:00	  0.808303	   90.8196	
17.09.15	21:00:00	   1.13797	   90.1496	
17.09.15	22:00:00	   1.21856	   89.1987	
17.09.15	23:00:00	   1.04762	   87.2695	
18.09.15	00:00:00	   0.32967	   86.3599	
18.09.15	01:00:00	 0.0781438	    85.409	
18.09.15	02:00:00	 -0.652015	   87.6496	
18.09.15	03:00:00	 -0.241758	   84.6688	
18.09.15	04:00:00	 -0.322345	    82.819	
18.09.15	05:00:00	 -0.400489	   80.6288	
18.09.15	06:00:00	 -0.481075	     79.62	
18.09.15	07:00:00	-2.37022e-07	   76.6285	
18.09.15	08:00:00	 -0.400489	   76.3294	
18.09.15	09:00:00	   2.99878	   72.6389	
18.09.15	10:00:00	   15.2576	   50.2793	
18.09.15	11:00:00	   17.2283	   51.2286	
18.09.15	12:00:00	   15.0598	   53.2097	
18.09.15	13:00:00	   11.5897	   64.1789	
18.09.15	14:00:00	   10.3883	   70.1786	
18.09.15	15:00:00	   7.27961	   82.8098	
18.09.15	16:00:00	   5.86813	   88.2097	
18.09.15	17:00:00	   10.1783	   70.2793	
18.09.15	18:00:00	   6.95971	   84.8993	
18.09.15	19:00:00	   2.99878	   87.6297	
18.09.15	20:00:00	   2.58852	     72.12	
18.09.15	21:00:00	   1.93895	   75.2289	
18.09.15	22:00:00	   1.45788	   75.1099	
18.09.15	23:00:00	   1.29915	   81.4896	
19.09.15	00:00:00	   1.04762	    82.619	
19.09.15	01:00:00	  0.849817	   82.9396	
19.09.15	02:00:00	    0.4884	   80.7295	
19.09.15	03:00:00	  0.688644	   83.9988	
19.09.15	04:00:00	  0.649572	   86.9689	
19.09.15	05:00:00	    0.4884	    89.739	
19.09.15	06:00:00	    0.4884	   88.8889	
19.09.15	07:00:00	  0.407814	   91.5491	
19.09.15	08:00:00	   2.50794	   84.0995	
19.09.15	09:00:00	   6.22955	   67.4191	
19.09.15	10:00:00	     17.79	   44.2399	
19.09.15	11:00:00	   15.3382	   54.8092	
19.09.15	12:00:00	   11.3895	   67.8587	
19.09.15	13:00:00	   8.96948	   79.6291	
19.09.15	14:00:00	   8.32967	   81.9597	
19.09.15	15:00:00	   7.67766	   84.0995	
19.09.15	16:00:00	   6.06838	   90.6685	
19.09.15	17:00:00	   5.90965	   90.4686	
19.09.15	18:00:00	   5.98779	   85.1893	
19.09.15	19:00:00	   1.98779	   85.8791	
19.09.15	20:00:00	   1.53846	   93.2799	
19.09.15	21:00:00	   0.32967	   94.8291	
19.09.15	22:00:00	  0.529914	    93.109	
19.09.15	23:00:00	    0.4884	   89.3895	
20.09.15	00:00:00	   0.32967	   88.0998	
20.09.15	01:00:00	 -0.442003	     89.33	
20.09.15	02:00:00	 -0.280831	   88.6996	
20.09.15	03:00:00	 -0.810745	   90.3999	
20.09.15	04:00:00	 -0.891331	   87.9899	
20.09.15	05:00:00	 -0.730159	    79.359	
20.09.15	06:00:00	 -0.891331	   77.7488	
20.09.15	07:00:00	 -0.691087	   64.7497	
20.09.15	08:00:00	  -1.21123	   71.8391	
20.09.15	09:00:00	   3.79976	   59.4093	
20.09.15	10:00:00	   17.7485	   34.5696	
20.09.15	11:00:00	   21.6093	   35.9188	
20.09.15	12:00:00	   15.2576	   54.7299	
20.09.15	13:00:00	   10.3883	   67.5885	
20.09.15	14:00:00	   7.43834	   76.1187	
20.09.15	15:00:00	   9.00855	   74.1896	
20.09.15	16:00:00	   10.7497	   66.9689	
20.09.15	17:00:00	   8.04884	   70.6593	
20.09.15	18:00:00	   7.27961	   75.9188	
